nohup: ignoring input
Not init distributed mode.
Start training
/home/multi-gpu/anaconda3/envs/RT/lib/python3.10/site-packages/torch/_utils.py:776: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
Initial lr:  [5e-05, 5e-05, 5e-05]
Resume checkpoint from ./output/rtdetr_regnet_6x_coco/checkpoint0052.pth
Loading last_epoch
Loading model.state_dict
Loading ema.state_dict
Loading optimizer.state_dict
Loading lr_scheduler.state_dict
loading annotations into memory...
Done (t=7.60s)
creating index...
index created!
loading annotations into memory...
Done (t=0.25s)
creating index...
index created!
number of params: 38516260
Epoch: [62]  [ 9800/14785]  eta: 0:38:55  lr: 0.000100  loss: 15.0072 (15.4742)  loss_vfl: 0.6103 (0.6796)  loss_bbox: 0.1347 (0.1531)  loss_giou: 0.4405 (0.4533)  loss_vfl_aux_0: 0.7358 (0.7764)  loss_bbox_aux_0: 0.1506 (0.1633)  loss_giou_aux_0: 0.5017 (0.4737)  loss_vfl_aux_1: 0.6949 (0.7299)  loss_bbox_aux_1: 0.1327 (0.1573)  loss_giou_aux_1: 0.4587 (0.4620)  loss_vfl_aux_2: 0.6383 (0.7078)  loss_bbox_aux_2: 0.1306 (0.1543)  loss_giou_aux_2: 0.4465 (0.4566)  loss_vfl_aux_3: 0.6501 (0.6907)  loss_bbox_aux_3: 0.1302 (0.1538)  loss_giou_aux_3: 0.4414 (0.4552)  loss_vfl_aux_4: 0.6313 (0.6839)  loss_bbox_aux_4: 0.1347 (0.1529)  loss_giou_aux_4: 0.4397 (0.4533)  loss_vfl_aux_5: 0.7064 (0.7649)  loss_bbox_aux_5: 0.1769 (0.1977)  loss_giou_aux_5: 0.5502 (0.5335)  loss_vfl_dn_0: 0.4436 (0.4464)  loss_bbox_dn_0: 0.2151 (0.2643)  loss_giou_dn_0: 0.5978 (0.5525)  loss_vfl_dn_1: 0.3807 (0.3799)  loss_bbox_dn_1: 0.1654 (0.1936)  loss_giou_dn_1: 0.4974 (0.4448)  loss_vfl_dn_2: 0.3682 (0.3626)  loss_bbox_dn_2: 0.1389 (0.1733)  loss_giou_dn_2: 0.4532 (0.4165)  loss_vfl_dn_3: 0.3599 (0.3563)  loss_bbox_dn_3: 0.1403 (0.1682)  loss_giou_dn_3: 0.4503 (0.4094)  loss_vfl_dn_4: 0.3589 (0.3536)  loss_bbox_dn_4: 0.1419 (0.1664)  loss_giou_dn_4: 0.4456 (0.4068)  loss_vfl_dn_5: 0.3583 (0.3529)  loss_bbox_dn_5: 0.1419 (0.1664)  loss_giou_dn_5: 0.4466 (0.4070)  time: 0.4896  data: 0.0085  max mem: 16897
Epoch: [62]  [ 9900/14785]  eta: 0:38:08  lr: 0.000100  loss: 15.2502 (15.4741)  loss_vfl: 0.6297 (0.6794)  loss_bbox: 0.1402 (0.1531)  loss_giou: 0.4086 (0.4534)  loss_vfl_aux_0: 0.7616 (0.7764)  loss_bbox_aux_0: 0.1485 (0.1633)  loss_giou_aux_0: 0.4464 (0.4737)  loss_vfl_aux_1: 0.7012 (0.7298)  loss_bbox_aux_1: 0.1419 (0.1574)  loss_giou_aux_1: 0.4468 (0.4621)  loss_vfl_aux_2: 0.6642 (0.7076)  loss_bbox_aux_2: 0.1349 (0.1544)  loss_giou_aux_2: 0.4096 (0.4568)  loss_vfl_aux_3: 0.6492 (0.6906)  loss_bbox_aux_3: 0.1392 (0.1538)  loss_giou_aux_3: 0.4203 (0.4553)  loss_vfl_aux_4: 0.6494 (0.6837)  loss_bbox_aux_4: 0.1368 (0.1529)  loss_giou_aux_4: 0.4082 (0.4534)  loss_vfl_aux_5: 0.7240 (0.7649)  loss_bbox_aux_5: 0.1789 (0.1976)  loss_giou_aux_5: 0.5028 (0.5335)  loss_vfl_dn_0: 0.4533 (0.4465)  loss_bbox_dn_0: 0.2327 (0.2642)  loss_giou_dn_0: 0.5551 (0.5525)  loss_vfl_dn_1: 0.3691 (0.3799)  loss_bbox_dn_1: 0.1637 (0.1936)  loss_giou_dn_1: 0.4227 (0.4448)  loss_vfl_dn_2: 0.3520 (0.3626)  loss_bbox_dn_2: 0.1494 (0.1733)  loss_giou_dn_2: 0.3932 (0.4165)  loss_vfl_dn_3: 0.3449 (0.3563)  loss_bbox_dn_3: 0.1466 (0.1681)  loss_giou_dn_3: 0.3861 (0.4094)  loss_vfl_dn_4: 0.3416 (0.3536)  loss_bbox_dn_4: 0.1507 (0.1664)  loss_giou_dn_4: 0.3838 (0.4068)  loss_vfl_dn_5: 0.3405 (0.3530)  loss_bbox_dn_5: 0.1506 (0.1664)  loss_giou_dn_5: 0.3843 (0.4071)  time: 0.5045  data: 0.0085  max mem: 16897
Epoch: [62]  [10000/14785]  eta: 0:37:21  lr: 0.000100  loss: 15.3533 (15.4745)  loss_vfl: 0.6548 (0.6793)  loss_bbox: 0.1246 (0.1531)  loss_giou: 0.4434 (0.4535)  loss_vfl_aux_0: 0.7286 (0.7764)  loss_bbox_aux_0: 0.1335 (0.1633)  loss_giou_aux_0: 0.4823 (0.4739)  loss_vfl_aux_1: 0.7074 (0.7297)  loss_bbox_aux_1: 0.1293 (0.1573)  loss_giou_aux_1: 0.4694 (0.4622)  loss_vfl_aux_2: 0.7024 (0.7075)  loss_bbox_aux_2: 0.1246 (0.1544)  loss_giou_aux_2: 0.4506 (0.4569)  loss_vfl_aux_3: 0.6817 (0.6906)  loss_bbox_aux_3: 0.1246 (0.1538)  loss_giou_aux_3: 0.4506 (0.4554)  loss_vfl_aux_4: 0.6607 (0.6836)  loss_bbox_aux_4: 0.1249 (0.1529)  loss_giou_aux_4: 0.4433 (0.4535)  loss_vfl_aux_5: 0.7397 (0.7649)  loss_bbox_aux_5: 0.1579 (0.1976)  loss_giou_aux_5: 0.5157 (0.5336)  loss_vfl_dn_0: 0.4432 (0.4464)  loss_bbox_dn_0: 0.1818 (0.2642)  loss_giou_dn_0: 0.5563 (0.5525)  loss_vfl_dn_1: 0.3756 (0.3799)  loss_bbox_dn_1: 0.1273 (0.1936)  loss_giou_dn_1: 0.4639 (0.4448)  loss_vfl_dn_2: 0.3632 (0.3626)  loss_bbox_dn_2: 0.1203 (0.1732)  loss_giou_dn_2: 0.4326 (0.4165)  loss_vfl_dn_3: 0.3619 (0.3563)  loss_bbox_dn_3: 0.1130 (0.1681)  loss_giou_dn_3: 0.4160 (0.4094)  loss_vfl_dn_4: 0.3603 (0.3536)  loss_bbox_dn_4: 0.1142 (0.1663)  loss_giou_dn_4: 0.4134 (0.4068)  loss_vfl_dn_5: 0.3591 (0.3530)  loss_bbox_dn_5: 0.1142 (0.1664)  loss_giou_dn_5: 0.4131 (0.4071)  time: 0.4827  data: 0.0084  max mem: 16897
Epoch: [62]  [10100/14785]  eta: 0:36:34  lr: 0.000100  loss: 15.4154 (15.4759)  loss_vfl: 0.6805 (0.6793)  loss_bbox: 0.1478 (0.1531)  loss_giou: 0.4169 (0.4537)  loss_vfl_aux_0: 0.7644 (0.7764)  loss_bbox_aux_0: 0.1611 (0.1633)  loss_giou_aux_0: 0.4232 (0.4740)  loss_vfl_aux_1: 0.7375 (0.7297)  loss_bbox_aux_1: 0.1526 (0.1573)  loss_giou_aux_1: 0.4239 (0.4623)  loss_vfl_aux_2: 0.7275 (0.7075)  loss_bbox_aux_2: 0.1555 (0.1544)  loss_giou_aux_2: 0.4049 (0.4571)  loss_vfl_aux_3: 0.7133 (0.6905)  loss_bbox_aux_3: 0.1490 (0.1538)  loss_giou_aux_3: 0.4124 (0.4556)  loss_vfl_aux_4: 0.6859 (0.6835)  loss_bbox_aux_4: 0.1535 (0.1529)  loss_giou_aux_4: 0.4205 (0.4536)  loss_vfl_aux_5: 0.7676 (0.7648)  loss_bbox_aux_5: 0.1928 (0.1976)  loss_giou_aux_5: 0.4907 (0.5338)  loss_vfl_dn_0: 0.4465 (0.4464)  loss_bbox_dn_0: 0.2240 (0.2642)  loss_giou_dn_0: 0.5503 (0.5526)  loss_vfl_dn_1: 0.3815 (0.3799)  loss_bbox_dn_1: 0.1731 (0.1936)  loss_giou_dn_1: 0.4352 (0.4449)  loss_vfl_dn_2: 0.3696 (0.3627)  loss_bbox_dn_2: 0.1585 (0.1732)  loss_giou_dn_2: 0.4022 (0.4166)  loss_vfl_dn_3: 0.3684 (0.3563)  loss_bbox_dn_3: 0.1540 (0.1681)  loss_giou_dn_3: 0.3931 (0.4095)  loss_vfl_dn_4: 0.3614 (0.3537)  loss_bbox_dn_4: 0.1540 (0.1663)  loss_giou_dn_4: 0.3915 (0.4069)  loss_vfl_dn_5: 0.3629 (0.3530)  loss_bbox_dn_5: 0.1541 (0.1664)  loss_giou_dn_5: 0.3915 (0.4072)  time: 0.4289  data: 0.0083  max mem: 16897
Epoch: [62]  [10200/14785]  eta: 0:35:47  lr: 0.000100  loss: 14.7891 (15.4769)  loss_vfl: 0.7028 (0.6794)  loss_bbox: 0.1436 (0.1532)  loss_giou: 0.4133 (0.4536)  loss_vfl_aux_0: 0.7941 (0.7765)  loss_bbox_aux_0: 0.1518 (0.1633)  loss_giou_aux_0: 0.4118 (0.4740)  loss_vfl_aux_1: 0.7227 (0.7299)  loss_bbox_aux_1: 0.1481 (0.1574)  loss_giou_aux_1: 0.4151 (0.4623)  loss_vfl_aux_2: 0.7129 (0.7076)  loss_bbox_aux_2: 0.1470 (0.1545)  loss_giou_aux_2: 0.4094 (0.4570)  loss_vfl_aux_3: 0.7218 (0.6906)  loss_bbox_aux_3: 0.1476 (0.1539)  loss_giou_aux_3: 0.4155 (0.4555)  loss_vfl_aux_4: 0.6979 (0.6837)  loss_bbox_aux_4: 0.1437 (0.1529)  loss_giou_aux_4: 0.4100 (0.4536)  loss_vfl_aux_5: 0.7682 (0.7649)  loss_bbox_aux_5: 0.2034 (0.1977)  loss_giou_aux_5: 0.4882 (0.5337)  loss_vfl_dn_0: 0.4507 (0.4464)  loss_bbox_dn_0: 0.2617 (0.2642)  loss_giou_dn_0: 0.5331 (0.5526)  loss_vfl_dn_1: 0.3743 (0.3799)  loss_bbox_dn_1: 0.1786 (0.1936)  loss_giou_dn_1: 0.4075 (0.4449)  loss_vfl_dn_2: 0.3597 (0.3627)  loss_bbox_dn_2: 0.1505 (0.1732)  loss_giou_dn_2: 0.3848 (0.4166)  loss_vfl_dn_3: 0.3504 (0.3563)  loss_bbox_dn_3: 0.1457 (0.1681)  loss_giou_dn_3: 0.3728 (0.4095)  loss_vfl_dn_4: 0.3484 (0.3537)  loss_bbox_dn_4: 0.1475 (0.1663)  loss_giou_dn_4: 0.3722 (0.4069)  loss_vfl_dn_5: 0.3471 (0.3530)  loss_bbox_dn_5: 0.1475 (0.1664)  loss_giou_dn_5: 0.3728 (0.4072)  time: 0.4857  data: 0.0083  max mem: 16897
Epoch: [62]  [10300/14785]  eta: 0:35:00  lr: 0.000100  loss: 15.1546 (15.4809)  loss_vfl: 0.6425 (0.6793)  loss_bbox: 0.1499 (0.1532)  loss_giou: 0.4000 (0.4540)  loss_vfl_aux_0: 0.7489 (0.7765)  loss_bbox_aux_0: 0.1770 (0.1634)  loss_giou_aux_0: 0.4006 (0.4743)  loss_vfl_aux_1: 0.7123 (0.7299)  loss_bbox_aux_1: 0.1779 (0.1575)  loss_giou_aux_1: 0.4081 (0.4627)  loss_vfl_aux_2: 0.6829 (0.7076)  loss_bbox_aux_2: 0.1729 (0.1545)  loss_giou_aux_2: 0.3892 (0.4574)  loss_vfl_aux_3: 0.6433 (0.6905)  loss_bbox_aux_3: 0.1485 (0.1539)  loss_giou_aux_3: 0.3985 (0.4559)  loss_vfl_aux_4: 0.6431 (0.6836)  loss_bbox_aux_4: 0.1482 (0.1530)  loss_giou_aux_4: 0.3998 (0.4540)  loss_vfl_aux_5: 0.7360 (0.7649)  loss_bbox_aux_5: 0.1943 (0.1977)  loss_giou_aux_5: 0.4623 (0.5341)  loss_vfl_dn_0: 0.4441 (0.4464)  loss_bbox_dn_0: 0.2474 (0.2642)  loss_giou_dn_0: 0.5432 (0.5529)  loss_vfl_dn_1: 0.3718 (0.3799)  loss_bbox_dn_1: 0.1884 (0.1936)  loss_giou_dn_1: 0.4202 (0.4451)  loss_vfl_dn_2: 0.3557 (0.3627)  loss_bbox_dn_2: 0.1596 (0.1732)  loss_giou_dn_2: 0.3840 (0.4168)  loss_vfl_dn_3: 0.3493 (0.3564)  loss_bbox_dn_3: 0.1543 (0.1681)  loss_giou_dn_3: 0.3753 (0.4097)  loss_vfl_dn_4: 0.3483 (0.3537)  loss_bbox_dn_4: 0.1509 (0.1663)  loss_giou_dn_4: 0.3726 (0.4071)  loss_vfl_dn_5: 0.3442 (0.3530)  loss_bbox_dn_5: 0.1509 (0.1663)  loss_giou_dn_5: 0.3731 (0.4074)  time: 0.4717  data: 0.0085  max mem: 16897
Epoch: [62]  [10400/14785]  eta: 0:34:13  lr: 0.000100  loss: 15.0580 (15.4815)  loss_vfl: 0.6994 (0.6793)  loss_bbox: 0.1385 (0.1533)  loss_giou: 0.3616 (0.4540)  loss_vfl_aux_0: 0.7808 (0.7765)  loss_bbox_aux_0: 0.1519 (0.1634)  loss_giou_aux_0: 0.3900 (0.4743)  loss_vfl_aux_1: 0.7409 (0.7299)  loss_bbox_aux_1: 0.1467 (0.1575)  loss_giou_aux_1: 0.3822 (0.4626)  loss_vfl_aux_2: 0.7341 (0.7076)  loss_bbox_aux_2: 0.1454 (0.1546)  loss_giou_aux_2: 0.3666 (0.4573)  loss_vfl_aux_3: 0.7223 (0.6905)  loss_bbox_aux_3: 0.1412 (0.1540)  loss_giou_aux_3: 0.3655 (0.4559)  loss_vfl_aux_4: 0.6995 (0.6836)  loss_bbox_aux_4: 0.1347 (0.1530)  loss_giou_aux_4: 0.3612 (0.4539)  loss_vfl_aux_5: 0.7905 (0.7651)  loss_bbox_aux_5: 0.1793 (0.1978)  loss_giou_aux_5: 0.4438 (0.5340)  loss_vfl_dn_0: 0.4482 (0.4464)  loss_bbox_dn_0: 0.2652 (0.2643)  loss_giou_dn_0: 0.5030 (0.5528)  loss_vfl_dn_1: 0.3805 (0.3799)  loss_bbox_dn_1: 0.1904 (0.1937)  loss_giou_dn_1: 0.3906 (0.4451)  loss_vfl_dn_2: 0.3633 (0.3627)  loss_bbox_dn_2: 0.1712 (0.1733)  loss_giou_dn_2: 0.3637 (0.4168)  loss_vfl_dn_3: 0.3545 (0.3564)  loss_bbox_dn_3: 0.1650 (0.1682)  loss_giou_dn_3: 0.3578 (0.4097)  loss_vfl_dn_4: 0.3541 (0.3537)  loss_bbox_dn_4: 0.1604 (0.1664)  loss_giou_dn_4: 0.3562 (0.4071)  loss_vfl_dn_5: 0.3570 (0.3530)  loss_bbox_dn_5: 0.1604 (0.1664)  loss_giou_dn_5: 0.3566 (0.4074)  time: 0.5247  data: 0.0089  max mem: 16897
Epoch: [62]  [10500/14785]  eta: 0:33:26  lr: 0.000100  loss: 14.5328 (15.4797)  loss_vfl: 0.6398 (0.6793)  loss_bbox: 0.1183 (0.1532)  loss_giou: 0.3844 (0.4539)  loss_vfl_aux_0: 0.7232 (0.7765)  loss_bbox_aux_0: 0.1305 (0.1633)  loss_giou_aux_0: 0.3984 (0.4742)  loss_vfl_aux_1: 0.6901 (0.7300)  loss_bbox_aux_1: 0.1228 (0.1574)  loss_giou_aux_1: 0.4062 (0.4626)  loss_vfl_aux_2: 0.6679 (0.7077)  loss_bbox_aux_2: 0.1224 (0.1545)  loss_giou_aux_2: 0.3910 (0.4573)  loss_vfl_aux_3: 0.6482 (0.6905)  loss_bbox_aux_3: 0.1189 (0.1539)  loss_giou_aux_3: 0.3993 (0.4558)  loss_vfl_aux_4: 0.6435 (0.6836)  loss_bbox_aux_4: 0.1143 (0.1529)  loss_giou_aux_4: 0.3796 (0.4539)  loss_vfl_aux_5: 0.7302 (0.7651)  loss_bbox_aux_5: 0.1630 (0.1977)  loss_giou_aux_5: 0.4715 (0.5340)  loss_vfl_dn_0: 0.4444 (0.4464)  loss_bbox_dn_0: 0.1986 (0.2641)  loss_giou_dn_0: 0.5287 (0.5528)  loss_vfl_dn_1: 0.3841 (0.3800)  loss_bbox_dn_1: 0.1458 (0.1936)  loss_giou_dn_1: 0.4094 (0.4450)  loss_vfl_dn_2: 0.3663 (0.3627)  loss_bbox_dn_2: 0.1433 (0.1732)  loss_giou_dn_2: 0.3962 (0.4167)  loss_vfl_dn_3: 0.3574 (0.3564)  loss_bbox_dn_3: 0.1320 (0.1681)  loss_giou_dn_3: 0.3819 (0.4096)  loss_vfl_dn_4: 0.3524 (0.3537)  loss_bbox_dn_4: 0.1287 (0.1663)  loss_giou_dn_4: 0.3780 (0.4070)  loss_vfl_dn_5: 0.3527 (0.3530)  loss_bbox_dn_5: 0.1289 (0.1663)  loss_giou_dn_5: 0.3779 (0.4073)  time: 0.4538  data: 0.0085  max mem: 16897
Epoch: [62]  [10600/14785]  eta: 0:32:40  lr: 0.000100  loss: 15.0864 (15.4792)  loss_vfl: 0.6706 (0.6793)  loss_bbox: 0.1605 (0.1531)  loss_giou: 0.4170 (0.4539)  loss_vfl_aux_0: 0.7461 (0.7765)  loss_bbox_aux_0: 0.1638 (0.1633)  loss_giou_aux_0: 0.4341 (0.4743)  loss_vfl_aux_1: 0.6922 (0.7300)  loss_bbox_aux_1: 0.1433 (0.1573)  loss_giou_aux_1: 0.4005 (0.4626)  loss_vfl_aux_2: 0.6769 (0.7077)  loss_bbox_aux_2: 0.1501 (0.1544)  loss_giou_aux_2: 0.4181 (0.4573)  loss_vfl_aux_3: 0.6671 (0.6905)  loss_bbox_aux_3: 0.1576 (0.1538)  loss_giou_aux_3: 0.4305 (0.4558)  loss_vfl_aux_4: 0.6666 (0.6837)  loss_bbox_aux_4: 0.1526 (0.1529)  loss_giou_aux_4: 0.4172 (0.4539)  loss_vfl_aux_5: 0.7241 (0.7651)  loss_bbox_aux_5: 0.2015 (0.1976)  loss_giou_aux_5: 0.4769 (0.5340)  loss_vfl_dn_0: 0.4412 (0.4465)  loss_bbox_dn_0: 0.2652 (0.2640)  loss_giou_dn_0: 0.5370 (0.5528)  loss_vfl_dn_1: 0.3806 (0.3800)  loss_bbox_dn_1: 0.1869 (0.1935)  loss_giou_dn_1: 0.4159 (0.4450)  loss_vfl_dn_2: 0.3698 (0.3628)  loss_bbox_dn_2: 0.1751 (0.1731)  loss_giou_dn_2: 0.3947 (0.4167)  loss_vfl_dn_3: 0.3633 (0.3564)  loss_bbox_dn_3: 0.1646 (0.1680)  loss_giou_dn_3: 0.3961 (0.4096)  loss_vfl_dn_4: 0.3630 (0.3538)  loss_bbox_dn_4: 0.1640 (0.1662)  loss_giou_dn_4: 0.3906 (0.4070)  loss_vfl_dn_5: 0.3643 (0.3531)  loss_bbox_dn_5: 0.1641 (0.1663)  loss_giou_dn_5: 0.3906 (0.4073)  time: 0.4484  data: 0.0086  max mem: 16897
Epoch: [62]  [10700/14785]  eta: 0:31:52  lr: 0.000100  loss: 14.9438 (15.4816)  loss_vfl: 0.6697 (0.6794)  loss_bbox: 0.1499 (0.1532)  loss_giou: 0.4099 (0.4539)  loss_vfl_aux_0: 0.7866 (0.7767)  loss_bbox_aux_0: 0.1545 (0.1633)  loss_giou_aux_0: 0.4118 (0.4743)  loss_vfl_aux_1: 0.7365 (0.7301)  loss_bbox_aux_1: 0.1482 (0.1574)  loss_giou_aux_1: 0.4234 (0.4626)  loss_vfl_aux_2: 0.7208 (0.7079)  loss_bbox_aux_2: 0.1488 (0.1545)  loss_giou_aux_2: 0.4041 (0.4573)  loss_vfl_aux_3: 0.6774 (0.6906)  loss_bbox_aux_3: 0.1537 (0.1539)  loss_giou_aux_3: 0.4074 (0.4559)  loss_vfl_aux_4: 0.6773 (0.6838)  loss_bbox_aux_4: 0.1499 (0.1529)  loss_giou_aux_4: 0.4103 (0.4539)  loss_vfl_aux_5: 0.7848 (0.7652)  loss_bbox_aux_5: 0.1894 (0.1976)  loss_giou_aux_5: 0.4626 (0.5341)  loss_vfl_dn_0: 0.4533 (0.4465)  loss_bbox_dn_0: 0.2421 (0.2641)  loss_giou_dn_0: 0.5226 (0.5529)  loss_vfl_dn_1: 0.3819 (0.3800)  loss_bbox_dn_1: 0.1627 (0.1935)  loss_giou_dn_1: 0.4042 (0.4451)  loss_vfl_dn_2: 0.3612 (0.3628)  loss_bbox_dn_2: 0.1525 (0.1732)  loss_giou_dn_2: 0.3784 (0.4168)  loss_vfl_dn_3: 0.3534 (0.3564)  loss_bbox_dn_3: 0.1512 (0.1680)  loss_giou_dn_3: 0.3681 (0.4097)  loss_vfl_dn_4: 0.3518 (0.3538)  loss_bbox_dn_4: 0.1514 (0.1663)  loss_giou_dn_4: 0.3614 (0.4071)  loss_vfl_dn_5: 0.3508 (0.3531)  loss_bbox_dn_5: 0.1515 (0.1663)  loss_giou_dn_5: 0.3614 (0.4074)  time: 0.4248  data: 0.0087  max mem: 16897
Epoch: [62]  [10800/14785]  eta: 0:31:05  lr: 0.000100  loss: 15.1826 (15.4819)  loss_vfl: 0.6705 (0.6794)  loss_bbox: 0.1525 (0.1533)  loss_giou: 0.4071 (0.4539)  loss_vfl_aux_0: 0.7516 (0.7768)  loss_bbox_aux_0: 0.1515 (0.1634)  loss_giou_aux_0: 0.4127 (0.4742)  loss_vfl_aux_1: 0.7285 (0.7302)  loss_bbox_aux_1: 0.1460 (0.1574)  loss_giou_aux_1: 0.4054 (0.4625)  loss_vfl_aux_2: 0.6854 (0.7079)  loss_bbox_aux_2: 0.1518 (0.1545)  loss_giou_aux_2: 0.4105 (0.4573)  loss_vfl_aux_3: 0.6905 (0.6906)  loss_bbox_aux_3: 0.1540 (0.1540)  loss_giou_aux_3: 0.4050 (0.4558)  loss_vfl_aux_4: 0.6829 (0.6837)  loss_bbox_aux_4: 0.1526 (0.1530)  loss_giou_aux_4: 0.4167 (0.4538)  loss_vfl_aux_5: 0.7727 (0.7653)  loss_bbox_aux_5: 0.1896 (0.1977)  loss_giou_aux_5: 0.4407 (0.5340)  loss_vfl_dn_0: 0.4319 (0.4465)  loss_bbox_dn_0: 0.2672 (0.2642)  loss_giou_dn_0: 0.5040 (0.5528)  loss_vfl_dn_1: 0.3679 (0.3801)  loss_bbox_dn_1: 0.1836 (0.1936)  loss_giou_dn_1: 0.4062 (0.4451)  loss_vfl_dn_2: 0.3537 (0.3628)  loss_bbox_dn_2: 0.1615 (0.1732)  loss_giou_dn_2: 0.3864 (0.4168)  loss_vfl_dn_3: 0.3425 (0.3565)  loss_bbox_dn_3: 0.1617 (0.1681)  loss_giou_dn_3: 0.3788 (0.4097)  loss_vfl_dn_4: 0.3420 (0.3538)  loss_bbox_dn_4: 0.1592 (0.1663)  loss_giou_dn_4: 0.3775 (0.4071)  loss_vfl_dn_5: 0.3416 (0.3531)  loss_bbox_dn_5: 0.1592 (0.1664)  loss_giou_dn_5: 0.3777 (0.4073)  time: 0.4790  data: 0.0087  max mem: 16897
Epoch: [62]  [10900/14785]  eta: 0:30:19  lr: 0.000100  loss: 14.9726 (15.4827)  loss_vfl: 0.6680 (0.6795)  loss_bbox: 0.1503 (0.1533)  loss_giou: 0.4377 (0.4539)  loss_vfl_aux_0: 0.7703 (0.7770)  loss_bbox_aux_0: 0.1542 (0.1633)  loss_giou_aux_0: 0.4261 (0.4742)  loss_vfl_aux_1: 0.7593 (0.7304)  loss_bbox_aux_1: 0.1501 (0.1574)  loss_giou_aux_1: 0.4078 (0.4625)  loss_vfl_aux_2: 0.7223 (0.7081)  loss_bbox_aux_2: 0.1393 (0.1545)  loss_giou_aux_2: 0.4393 (0.4573)  loss_vfl_aux_3: 0.6873 (0.6907)  loss_bbox_aux_3: 0.1445 (0.1540)  loss_giou_aux_3: 0.4405 (0.4558)  loss_vfl_aux_4: 0.6612 (0.6838)  loss_bbox_aux_4: 0.1463 (0.1530)  loss_giou_aux_4: 0.4378 (0.4538)  loss_vfl_aux_5: 0.7541 (0.7655)  loss_bbox_aux_5: 0.1818 (0.1976)  loss_giou_aux_5: 0.5122 (0.5339)  loss_vfl_dn_0: 0.4537 (0.4465)  loss_bbox_dn_0: 0.2428 (0.2641)  loss_giou_dn_0: 0.5301 (0.5528)  loss_vfl_dn_1: 0.3851 (0.3801)  loss_bbox_dn_1: 0.1865 (0.1936)  loss_giou_dn_1: 0.4104 (0.4451)  loss_vfl_dn_2: 0.3688 (0.3629)  loss_bbox_dn_2: 0.1686 (0.1732)  loss_giou_dn_2: 0.3894 (0.4167)  loss_vfl_dn_3: 0.3610 (0.3565)  loss_bbox_dn_3: 0.1631 (0.1681)  loss_giou_dn_3: 0.3837 (0.4096)  loss_vfl_dn_4: 0.3615 (0.3538)  loss_bbox_dn_4: 0.1600 (0.1663)  loss_giou_dn_4: 0.3814 (0.4071)  loss_vfl_dn_5: 0.3599 (0.3532)  loss_bbox_dn_5: 0.1600 (0.1663)  loss_giou_dn_5: 0.3817 (0.4073)  time: 0.4742  data: 0.0090  max mem: 16897
Epoch: [62]  [11000/14785]  eta: 0:29:32  lr: 0.000100  loss: 16.1780 (15.4850)  loss_vfl: 0.6890 (0.6794)  loss_bbox: 0.1624 (0.1533)  loss_giou: 0.5365 (0.4542)  loss_vfl_aux_0: 0.7728 (0.7769)  loss_bbox_aux_0: 0.1601 (0.1633)  loss_giou_aux_0: 0.5416 (0.4745)  loss_vfl_aux_1: 0.6978 (0.7304)  loss_bbox_aux_1: 0.1553 (0.1574)  loss_giou_aux_1: 0.5365 (0.4628)  loss_vfl_aux_2: 0.6854 (0.7080)  loss_bbox_aux_2: 0.1594 (0.1545)  loss_giou_aux_2: 0.5409 (0.4576)  loss_vfl_aux_3: 0.6827 (0.6906)  loss_bbox_aux_3: 0.1625 (0.1540)  loss_giou_aux_3: 0.5430 (0.4562)  loss_vfl_aux_4: 0.6852 (0.6837)  loss_bbox_aux_4: 0.1624 (0.1530)  loss_giou_aux_4: 0.5360 (0.4542)  loss_vfl_aux_5: 0.7389 (0.7654)  loss_bbox_aux_5: 0.1904 (0.1976)  loss_giou_aux_5: 0.6234 (0.5342)  loss_vfl_dn_0: 0.4389 (0.4465)  loss_bbox_dn_0: 0.2289 (0.2641)  loss_giou_dn_0: 0.6071 (0.5529)  loss_vfl_dn_1: 0.3905 (0.3801)  loss_bbox_dn_1: 0.1753 (0.1935)  loss_giou_dn_1: 0.5083 (0.4452)  loss_vfl_dn_2: 0.3688 (0.3629)  loss_bbox_dn_2: 0.1514 (0.1732)  loss_giou_dn_2: 0.4697 (0.4169)  loss_vfl_dn_3: 0.3659 (0.3565)  loss_bbox_dn_3: 0.1461 (0.1680)  loss_giou_dn_3: 0.4632 (0.4098)  loss_vfl_dn_4: 0.3604 (0.3539)  loss_bbox_dn_4: 0.1468 (0.1663)  loss_giou_dn_4: 0.4585 (0.4072)  loss_vfl_dn_5: 0.3599 (0.3532)  loss_bbox_dn_5: 0.1468 (0.1663)  loss_giou_dn_5: 0.4587 (0.4075)  time: 0.4746  data: 0.0087  max mem: 16897
