nohup: ignoring input
Not init distributed mode.
Start training
/home/multi-gpu/anaconda3/envs/RT/lib/python3.10/site-packages/torch/_utils.py:776: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
Initial lr:  [5e-05, 5e-05, 5e-05]
Resume checkpoint from ./output/rtdetr_regnet_6x_coco/checkpoint0067.pth
Loading last_epoch
Loading model.state_dict
Loading ema.state_dict
Loading optimizer.state_dict
Loading lr_scheduler.state_dict
loading annotations into memory...
Done (t=7.87s)
creating index...
index created!
loading annotations into memory...
Done (t=0.25s)
creating index...
index created!
number of params: 38516260
Epoch: [68]  [    0/14785]  eta: 6:19:27  lr: 0.000100  loss: 13.9568 (13.9568)  loss_vfl: 0.6038 (0.6038)  loss_bbox: 0.0901 (0.0901)  loss_giou: 0.4275 (0.4275)  loss_vfl_aux_0: 0.7179 (0.7179)  loss_bbox_aux_0: 0.1064 (0.1064)  loss_giou_aux_0: 0.4618 (0.4618)  loss_vfl_aux_1: 0.6427 (0.6427)  loss_bbox_aux_1: 0.0992 (0.0992)  loss_giou_aux_1: 0.4520 (0.4520)  loss_vfl_aux_2: 0.5752 (0.5752)  loss_bbox_aux_2: 0.1133 (0.1133)  loss_giou_aux_2: 0.4500 (0.4500)  loss_vfl_aux_3: 0.6131 (0.6131)  loss_bbox_aux_3: 0.0929 (0.0929)  loss_giou_aux_3: 0.4327 (0.4327)  loss_vfl_aux_4: 0.6150 (0.6150)  loss_bbox_aux_4: 0.0902 (0.0902)  loss_giou_aux_4: 0.4275 (0.4275)  loss_vfl_aux_5: 0.7591 (0.7591)  loss_bbox_aux_5: 0.1382 (0.1382)  loss_giou_aux_5: 0.5179 (0.5179)  loss_vfl_dn_0: 0.4497 (0.4497)  loss_bbox_dn_0: 0.2258 (0.2258)  loss_giou_dn_0: 0.5250 (0.5250)  loss_vfl_dn_1: 0.3801 (0.3801)  loss_bbox_dn_1: 0.1550 (0.1550)  loss_giou_dn_1: 0.4179 (0.4179)  loss_vfl_dn_2: 0.3656 (0.3656)  loss_bbox_dn_2: 0.1170 (0.1170)  loss_giou_dn_2: 0.3809 (0.3809)  loss_vfl_dn_3: 0.3562 (0.3562)  loss_bbox_dn_3: 0.1098 (0.1098)  loss_giou_dn_3: 0.3765 (0.3765)  loss_vfl_dn_4: 0.3512 (0.3512)  loss_bbox_dn_4: 0.1093 (0.1093)  loss_giou_dn_4: 0.3744 (0.3744)  loss_vfl_dn_5: 0.3515 (0.3515)  loss_bbox_dn_5: 0.1093 (0.1093)  loss_giou_dn_5: 0.3748 (0.3748)  time: 1.5399  data: 0.4041  max mem: 10503
Epoch: [68]  [10200/14785]  eta: 0:35:54  lr: 0.000100  loss: 15.3087 (15.3246)  loss_vfl: 0.6712 (0.6739)  loss_bbox: 0.1598 (0.1509)  loss_giou: 0.4078 (0.4497)  loss_vfl_aux_0: 0.7662 (0.7667)  loss_bbox_aux_0: 0.1655 (0.1614)  loss_giou_aux_0: 0.4221 (0.4710)  loss_vfl_aux_1: 0.7114 (0.7238)  loss_bbox_aux_1: 0.1646 (0.1549)  loss_giou_aux_1: 0.4225 (0.4586)  loss_vfl_aux_2: 0.6973 (0.7012)  loss_bbox_aux_2: 0.1584 (0.1527)  loss_giou_aux_2: 0.4140 (0.4537)  loss_vfl_aux_3: 0.6617 (0.6873)  loss_bbox_aux_3: 0.1591 (0.1515)  loss_giou_aux_3: 0.4158 (0.4510)  loss_vfl_aux_4: 0.6707 (0.6787)  loss_bbox_aux_4: 0.1598 (0.1508)  loss_giou_aux_4: 0.4130 (0.4497)  loss_vfl_aux_5: 0.7581 (0.7593)  loss_bbox_aux_5: 0.1933 (0.1950)  loss_giou_aux_5: 0.4891 (0.5288)  loss_vfl_dn_0: 0.4388 (0.4446)  loss_bbox_dn_0: 0.2317 (0.2595)  loss_giou_dn_0: 0.5382 (0.5475)  loss_vfl_dn_1: 0.3707 (0.3780)  loss_bbox_dn_1: 0.1584 (0.1894)  loss_giou_dn_1: 0.4039 (0.4395)  loss_vfl_dn_2: 0.3583 (0.3608)  loss_bbox_dn_2: 0.1475 (0.1694)  loss_giou_dn_2: 0.3806 (0.4112)  loss_vfl_dn_3: 0.3529 (0.3543)  loss_bbox_dn_3: 0.1440 (0.1643)  loss_giou_dn_3: 0.3786 (0.4042)  loss_vfl_dn_4: 0.3497 (0.3517)  loss_bbox_dn_4: 0.1441 (0.1625)  loss_giou_dn_4: 0.3824 (0.4016)  loss_vfl_dn_5: 0.3452 (0.3511)  loss_bbox_dn_5: 0.1441 (0.1625)  loss_giou_dn_5: 0.3824 (0.4018)  time: 0.4648  data: 0.0098  max mem: 16873
Epoch: [68]  [10300/14785]  eta: 0:35:07  lr: 0.000100  loss: 16.3307 (15.3265)  loss_vfl: 0.7270 (0.6740)  loss_bbox: 0.1588 (0.1509)  loss_giou: 0.4445 (0.4498)  loss_vfl_aux_0: 0.7967 (0.7668)  loss_bbox_aux_0: 0.1721 (0.1614)  loss_giou_aux_0: 0.4489 (0.4711)  loss_vfl_aux_1: 0.8136 (0.7240)  loss_bbox_aux_1: 0.1666 (0.1549)  loss_giou_aux_1: 0.4421 (0.4587)  loss_vfl_aux_2: 0.7716 (0.7012)  loss_bbox_aux_2: 0.1496 (0.1527)  loss_giou_aux_2: 0.4441 (0.4538)  loss_vfl_aux_3: 0.7503 (0.6875)  loss_bbox_aux_3: 0.1491 (0.1515)  loss_giou_aux_3: 0.4415 (0.4511)  loss_vfl_aux_4: 0.7285 (0.6788)  loss_bbox_aux_4: 0.1588 (0.1508)  loss_giou_aux_4: 0.4454 (0.4498)  loss_vfl_aux_5: 0.8144 (0.7594)  loss_bbox_aux_5: 0.2053 (0.1950)  loss_giou_aux_5: 0.5433 (0.5289)  loss_vfl_dn_0: 0.4443 (0.4446)  loss_bbox_dn_0: 0.2566 (0.2594)  loss_giou_dn_0: 0.5411 (0.5476)  loss_vfl_dn_1: 0.3835 (0.3781)  loss_bbox_dn_1: 0.1945 (0.1894)  loss_giou_dn_1: 0.4286 (0.4396)  loss_vfl_dn_2: 0.3655 (0.3608)  loss_bbox_dn_2: 0.1749 (0.1694)  loss_giou_dn_2: 0.4199 (0.4113)  loss_vfl_dn_3: 0.3587 (0.3544)  loss_bbox_dn_3: 0.1690 (0.1643)  loss_giou_dn_3: 0.4157 (0.4043)  loss_vfl_dn_4: 0.3569 (0.3517)  loss_bbox_dn_4: 0.1695 (0.1625)  loss_giou_dn_4: 0.4117 (0.4017)  loss_vfl_dn_5: 0.3545 (0.3511)  loss_bbox_dn_5: 0.1695 (0.1625)  loss_giou_dn_5: 0.4131 (0.4019)  time: 0.4241  data: 0.0087  max mem: 16873
Epoch: [68]  [10400/14785]  eta: 0:34:20  lr: 0.000100  loss: 15.6498 (15.3258)  loss_vfl: 0.6456 (0.6740)  loss_bbox: 0.1248 (0.1509)  loss_giou: 0.5227 (0.4498)  loss_vfl_aux_0: 0.7398 (0.7668)  loss_bbox_aux_0: 0.1463 (0.1614)  loss_giou_aux_0: 0.5206 (0.4710)  loss_vfl_aux_1: 0.6933 (0.7240)  loss_bbox_aux_1: 0.1284 (0.1549)  loss_giou_aux_1: 0.5004 (0.4586)  loss_vfl_aux_2: 0.6632 (0.7011)  loss_bbox_aux_2: 0.1326 (0.1527)  loss_giou_aux_2: 0.5105 (0.4538)  loss_vfl_aux_3: 0.6617 (0.6874)  loss_bbox_aux_3: 0.1253 (0.1515)  loss_giou_aux_3: 0.5168 (0.4511)  loss_vfl_aux_4: 0.6513 (0.6788)  loss_bbox_aux_4: 0.1249 (0.1508)  loss_giou_aux_4: 0.5217 (0.4498)  loss_vfl_aux_5: 0.7611 (0.7594)  loss_bbox_aux_5: 0.1840 (0.1950)  loss_giou_aux_5: 0.5722 (0.5288)  loss_vfl_dn_0: 0.4449 (0.4446)  loss_bbox_dn_0: 0.2055 (0.2595)  loss_giou_dn_0: 0.5851 (0.5476)  loss_vfl_dn_1: 0.3855 (0.3781)  loss_bbox_dn_1: 0.1588 (0.1894)  loss_giou_dn_1: 0.4758 (0.4395)  loss_vfl_dn_2: 0.3697 (0.3608)  loss_bbox_dn_2: 0.1397 (0.1694)  loss_giou_dn_2: 0.4572 (0.4113)  loss_vfl_dn_3: 0.3658 (0.3544)  loss_bbox_dn_3: 0.1353 (0.1643)  loss_giou_dn_3: 0.4402 (0.4042)  loss_vfl_dn_4: 0.3619 (0.3517)  loss_bbox_dn_4: 0.1345 (0.1625)  loss_giou_dn_4: 0.4388 (0.4016)  loss_vfl_dn_5: 0.3616 (0.3511)  loss_bbox_dn_5: 0.1345 (0.1625)  loss_giou_dn_5: 0.4405 (0.4019)  time: 0.4773  data: 0.0086  max mem: 16873
Epoch: [68]  [10500/14785]  eta: 0:33:33  lr: 0.000100  loss: 14.5628 (15.3271)  loss_vfl: 0.6724 (0.6739)  loss_bbox: 0.1263 (0.1510)  loss_giou: 0.4115 (0.4499)  loss_vfl_aux_0: 0.7195 (0.7669)  loss_bbox_aux_0: 0.1272 (0.1615)  loss_giou_aux_0: 0.4268 (0.4711)  loss_vfl_aux_1: 0.7112 (0.7240)  loss_bbox_aux_1: 0.1251 (0.1549)  loss_giou_aux_1: 0.4110 (0.4587)  loss_vfl_aux_2: 0.6647 (0.7010)  loss_bbox_aux_2: 0.1236 (0.1528)  loss_giou_aux_2: 0.4168 (0.4539)  loss_vfl_aux_3: 0.6856 (0.6874)  loss_bbox_aux_3: 0.1220 (0.1515)  loss_giou_aux_3: 0.4148 (0.4511)  loss_vfl_aux_4: 0.6705 (0.6787)  loss_bbox_aux_4: 0.1217 (0.1509)  loss_giou_aux_4: 0.4112 (0.4498)  loss_vfl_aux_5: 0.7497 (0.7595)  loss_bbox_aux_5: 0.1642 (0.1951)  loss_giou_aux_5: 0.5012 (0.5288)  loss_vfl_dn_0: 0.4298 (0.4446)  loss_bbox_dn_0: 0.2229 (0.2596)  loss_giou_dn_0: 0.5294 (0.5476)  loss_vfl_dn_1: 0.3768 (0.3781)  loss_bbox_dn_1: 0.1540 (0.1895)  loss_giou_dn_1: 0.4366 (0.4395)  loss_vfl_dn_2: 0.3525 (0.3608)  loss_bbox_dn_2: 0.1291 (0.1694)  loss_giou_dn_2: 0.4055 (0.4113)  loss_vfl_dn_3: 0.3484 (0.3544)  loss_bbox_dn_3: 0.1236 (0.1643)  loss_giou_dn_3: 0.3951 (0.4042)  loss_vfl_dn_4: 0.3433 (0.3517)  loss_bbox_dn_4: 0.1227 (0.1626)  loss_giou_dn_4: 0.3958 (0.4016)  loss_vfl_dn_5: 0.3443 (0.3511)  loss_bbox_dn_5: 0.1227 (0.1626)  loss_giou_dn_5: 0.3967 (0.4019)  time: 0.4426  data: 0.0092  max mem: 16873
Epoch: [68]  [10600/14785]  eta: 0:32:46  lr: 0.000100  loss: 15.6427 (15.3291)  loss_vfl: 0.6609 (0.6740)  loss_bbox: 0.1402 (0.1510)  loss_giou: 0.4456 (0.4499)  loss_vfl_aux_0: 0.7297 (0.7671)  loss_bbox_aux_0: 0.1490 (0.1616)  loss_giou_aux_0: 0.4530 (0.4710)  loss_vfl_aux_1: 0.7033 (0.7241)  loss_bbox_aux_1: 0.1460 (0.1550)  loss_giou_aux_1: 0.4674 (0.4586)  loss_vfl_aux_2: 0.6802 (0.7011)  loss_bbox_aux_2: 0.1402 (0.1528)  loss_giou_aux_2: 0.4637 (0.4539)  loss_vfl_aux_3: 0.6975 (0.6875)  loss_bbox_aux_3: 0.1378 (0.1516)  loss_giou_aux_3: 0.4595 (0.4511)  loss_vfl_aux_4: 0.6847 (0.6788)  loss_bbox_aux_4: 0.1402 (0.1509)  loss_giou_aux_4: 0.4282 (0.4498)  loss_vfl_aux_5: 0.7185 (0.7597)  loss_bbox_aux_5: 0.1769 (0.1952)  loss_giou_aux_5: 0.5233 (0.5288)  loss_vfl_dn_0: 0.4501 (0.4446)  loss_bbox_dn_0: 0.2488 (0.2598)  loss_giou_dn_0: 0.5558 (0.5476)  loss_vfl_dn_1: 0.3841 (0.3781)  loss_bbox_dn_1: 0.1740 (0.1896)  loss_giou_dn_1: 0.4407 (0.4395)  loss_vfl_dn_2: 0.3702 (0.3608)  loss_bbox_dn_2: 0.1513 (0.1696)  loss_giou_dn_2: 0.4169 (0.4113)  loss_vfl_dn_3: 0.3658 (0.3544)  loss_bbox_dn_3: 0.1490 (0.1645)  loss_giou_dn_3: 0.4207 (0.4042)  loss_vfl_dn_4: 0.3620 (0.3517)  loss_bbox_dn_4: 0.1473 (0.1627)  loss_giou_dn_4: 0.4179 (0.4016)  loss_vfl_dn_5: 0.3588 (0.3511)  loss_bbox_dn_5: 0.1473 (0.1627)  loss_giou_dn_5: 0.4184 (0.4019)  time: 0.4857  data: 0.0093  max mem: 16873
Epoch: [68]  [10700/14785]  eta: 0:32:00  lr: 0.000100  loss: 15.6592 (15.3305)  loss_vfl: 0.6655 (0.6739)  loss_bbox: 0.1432 (0.1510)  loss_giou: 0.4822 (0.4502)  loss_vfl_aux_0: 0.7218 (0.7668)  loss_bbox_aux_0: 0.1481 (0.1616)  loss_giou_aux_0: 0.4864 (0.4714)  loss_vfl_aux_1: 0.6941 (0.7239)  loss_bbox_aux_1: 0.1443 (0.1550)  loss_giou_aux_1: 0.4932 (0.4590)  loss_vfl_aux_2: 0.6874 (0.7009)  loss_bbox_aux_2: 0.1450 (0.1528)  loss_giou_aux_2: 0.4956 (0.4542)  loss_vfl_aux_3: 0.6630 (0.6874)  loss_bbox_aux_3: 0.1408 (0.1515)  loss_giou_aux_3: 0.4936 (0.4515)  loss_vfl_aux_4: 0.6561 (0.6786)  loss_bbox_aux_4: 0.1518 (0.1509)  loss_giou_aux_4: 0.4997 (0.4502)  loss_vfl_aux_5: 0.7296 (0.7594)  loss_bbox_aux_5: 0.1828 (0.1951)  loss_giou_aux_5: 0.5531 (0.5292)  loss_vfl_dn_0: 0.4355 (0.4446)  loss_bbox_dn_0: 0.2126 (0.2597)  loss_giou_dn_0: 0.5573 (0.5478)  loss_vfl_dn_1: 0.3778 (0.3781)  loss_bbox_dn_1: 0.1595 (0.1895)  loss_giou_dn_1: 0.4593 (0.4397)  loss_vfl_dn_2: 0.3626 (0.3608)  loss_bbox_dn_2: 0.1489 (0.1695)  loss_giou_dn_2: 0.4322 (0.4115)  loss_vfl_dn_3: 0.3538 (0.3544)  loss_bbox_dn_3: 0.1454 (0.1644)  loss_giou_dn_3: 0.4294 (0.4044)  loss_vfl_dn_4: 0.3529 (0.3517)  loss_bbox_dn_4: 0.1440 (0.1626)  loss_giou_dn_4: 0.4283 (0.4018)  loss_vfl_dn_5: 0.3526 (0.3511)  loss_bbox_dn_5: 0.1441 (0.1626)  loss_giou_dn_5: 0.4283 (0.4021)  time: 0.4737  data: 0.0084  max mem: 16873
Epoch: [68]  [10800/14785]  eta: 0:31:12  lr: 0.000100  loss: 15.2375 (15.3306)  loss_vfl: 0.6257 (0.6740)  loss_bbox: 0.1469 (0.1511)  loss_giou: 0.3889 (0.4500)  loss_vfl_aux_0: 0.7565 (0.7670)  loss_bbox_aux_0: 0.1524 (0.1617)  loss_giou_aux_0: 0.3939 (0.4712)  loss_vfl_aux_1: 0.6887 (0.7240)  loss_bbox_aux_1: 0.1554 (0.1551)  loss_giou_aux_1: 0.3891 (0.4588)  loss_vfl_aux_2: 0.6892 (0.7009)  loss_bbox_aux_2: 0.1657 (0.1530)  loss_giou_aux_2: 0.4045 (0.4540)  loss_vfl_aux_3: 0.6575 (0.6874)  loss_bbox_aux_3: 0.1480 (0.1516)  loss_giou_aux_3: 0.3899 (0.4513)  loss_vfl_aux_4: 0.6463 (0.6787)  loss_bbox_aux_4: 0.1469 (0.1510)  loss_giou_aux_4: 0.3868 (0.4500)  loss_vfl_aux_5: 0.7537 (0.7596)  loss_bbox_aux_5: 0.1784 (0.1953)  loss_giou_aux_5: 0.4586 (0.5290)  loss_vfl_dn_0: 0.4458 (0.4446)  loss_bbox_dn_0: 0.2713 (0.2599)  loss_giou_dn_0: 0.5205 (0.5477)  loss_vfl_dn_1: 0.3789 (0.3780)  loss_bbox_dn_1: 0.1993 (0.1897)  loss_giou_dn_1: 0.4197 (0.4396)  loss_vfl_dn_2: 0.3515 (0.3608)  loss_bbox_dn_2: 0.1622 (0.1696)  loss_giou_dn_2: 0.3945 (0.4113)  loss_vfl_dn_3: 0.3545 (0.3543)  loss_bbox_dn_3: 0.1549 (0.1645)  loss_giou_dn_3: 0.3803 (0.4043)  loss_vfl_dn_4: 0.3515 (0.3516)  loss_bbox_dn_4: 0.1534 (0.1627)  loss_giou_dn_4: 0.3762 (0.4017)  loss_vfl_dn_5: 0.3487 (0.3510)  loss_bbox_dn_5: 0.1535 (0.1627)  loss_giou_dn_5: 0.3761 (0.4019)  time: 0.4744  data: 0.0084  max mem: 16873
Epoch: [68]  [10900/14785]  eta: 0:30:26  lr: 0.000100  loss: 14.9358 (15.3307)  loss_vfl: 0.6931 (0.6739)  loss_bbox: 0.1412 (0.1511)  loss_giou: 0.4403 (0.4501)  loss_vfl_aux_0: 0.7557 (0.7669)  loss_bbox_aux_0: 0.1476 (0.1617)  loss_giou_aux_0: 0.4566 (0.4713)  loss_vfl_aux_1: 0.7306 (0.7239)  loss_bbox_aux_1: 0.1387 (0.1551)  loss_giou_aux_1: 0.4469 (0.4589)  loss_vfl_aux_2: 0.7090 (0.7008)  loss_bbox_aux_2: 0.1447 (0.1530)  loss_giou_aux_2: 0.4482 (0.4541)  loss_vfl_aux_3: 0.6808 (0.6873)  loss_bbox_aux_3: 0.1440 (0.1516)  loss_giou_aux_3: 0.4423 (0.4514)  loss_vfl_aux_4: 0.6927 (0.6787)  loss_bbox_aux_4: 0.1411 (0.1510)  loss_giou_aux_4: 0.4404 (0.4501)  loss_vfl_aux_5: 0.7368 (0.7594)  loss_bbox_aux_5: 0.1791 (0.1953)  loss_giou_aux_5: 0.5209 (0.5291)  loss_vfl_dn_0: 0.4472 (0.4447)  loss_bbox_dn_0: 0.2211 (0.2598)  loss_giou_dn_0: 0.5683 (0.5478)  loss_vfl_dn_1: 0.3732 (0.3780)  loss_bbox_dn_1: 0.1697 (0.1896)  loss_giou_dn_1: 0.4553 (0.4396)  loss_vfl_dn_2: 0.3563 (0.3608)  loss_bbox_dn_2: 0.1419 (0.1696)  loss_giou_dn_2: 0.4214 (0.4114)  loss_vfl_dn_3: 0.3458 (0.3543)  loss_bbox_dn_3: 0.1390 (0.1644)  loss_giou_dn_3: 0.4135 (0.4043)  loss_vfl_dn_4: 0.3435 (0.3516)  loss_bbox_dn_4: 0.1366 (0.1627)  loss_giou_dn_4: 0.4124 (0.4017)  loss_vfl_dn_5: 0.3441 (0.3510)  loss_bbox_dn_5: 0.1366 (0.1627)  loss_giou_dn_5: 0.4126 (0.4020)  time: 0.4765  data: 0.0089  max mem: 16873
Epoch: [68]  [11000/14785]  eta: 0:29:38  lr: 0.000100  loss: 15.1058 (15.3286)  loss_vfl: 0.6559 (0.6738)  loss_bbox: 0.1398 (0.1511)  loss_giou: 0.3883 (0.4500)  loss_vfl_aux_0: 0.7750 (0.7669)  loss_bbox_aux_0: 0.1379 (0.1617)  loss_giou_aux_0: 0.4142 (0.4711)  loss_vfl_aux_1: 0.7362 (0.7239)  loss_bbox_aux_1: 0.1331 (0.1550)  loss_giou_aux_1: 0.3883 (0.4587)  loss_vfl_aux_2: 0.7076 (0.7008)  loss_bbox_aux_2: 0.1360 (0.1529)  loss_giou_aux_2: 0.3841 (0.4540)  loss_vfl_aux_3: 0.6827 (0.6873)  loss_bbox_aux_3: 0.1389 (0.1516)  loss_giou_aux_3: 0.3871 (0.4512)  loss_vfl_aux_4: 0.6633 (0.6786)  loss_bbox_aux_4: 0.1396 (0.1510)  loss_giou_aux_4: 0.3881 (0.4499)  loss_vfl_aux_5: 0.7515 (0.7594)  loss_bbox_aux_5: 0.1655 (0.1953)  loss_giou_aux_5: 0.4669 (0.5289)  loss_vfl_dn_0: 0.4468 (0.4447)  loss_bbox_dn_0: 0.2111 (0.2598)  loss_giou_dn_0: 0.5175 (0.5477)  loss_vfl_dn_1: 0.3836 (0.3780)  loss_bbox_dn_1: 0.1359 (0.1896)  loss_giou_dn_1: 0.4024 (0.4395)  loss_vfl_dn_2: 0.3620 (0.3607)  loss_bbox_dn_2: 0.1160 (0.1696)  loss_giou_dn_2: 0.3689 (0.4113)  loss_vfl_dn_3: 0.3541 (0.3543)  loss_bbox_dn_3: 0.1138 (0.1644)  loss_giou_dn_3: 0.3632 (0.4042)  loss_vfl_dn_4: 0.3563 (0.3516)  loss_bbox_dn_4: 0.1152 (0.1627)  loss_giou_dn_4: 0.3620 (0.4016)  loss_vfl_dn_5: 0.3546 (0.3510)  loss_bbox_dn_5: 0.1153 (0.1627)  loss_giou_dn_5: 0.3625 (0.4019)  time: 0.5070  data: 0.0090  max mem: 16873
Epoch: [68]  [11100/14785]  eta: 0:28:51  lr: 0.000100  loss: 15.2434 (15.3304)  loss_vfl: 0.6580 (0.6742)  loss_bbox: 0.1190 (0.1511)  loss_giou: 0.4384 (0.4499)  loss_vfl_aux_0: 0.7998 (0.7672)  loss_bbox_aux_0: 0.1330 (0.1616)  loss_giou_aux_0: 0.4320 (0.4710)  loss_vfl_aux_1: 0.7626 (0.7243)  loss_bbox_aux_1: 0.1241 (0.1550)  loss_giou_aux_1: 0.4350 (0.4587)  loss_vfl_aux_2: 0.7574 (0.7012)  loss_bbox_aux_2: 0.1238 (0.1529)  loss_giou_aux_2: 0.4277 (0.4539)  loss_vfl_aux_3: 0.7434 (0.6877)  loss_bbox_aux_3: 0.1200 (0.1516)  loss_giou_aux_3: 0.4186 (0.4511)  loss_vfl_aux_4: 0.7066 (0.6789)  loss_bbox_aux_4: 0.1190 (0.1509)  loss_giou_aux_4: 0.4382 (0.4498)  loss_vfl_aux_5: 0.7894 (0.7596)  loss_bbox_aux_5: 0.1620 (0.1953)  loss_giou_aux_5: 0.4890 (0.5289)  loss_vfl_dn_0: 0.4416 (0.4447)  loss_bbox_dn_0: 0.2272 (0.2599)  loss_giou_dn_0: 0.5435 (0.5477)  loss_vfl_dn_1: 0.3738 (0.3780)  loss_bbox_dn_1: 0.1579 (0.1897)  loss_giou_dn_1: 0.4391 (0.4395)  loss_vfl_dn_2: 0.3587 (0.3608)  loss_bbox_dn_2: 0.1439 (0.1696)  loss_giou_dn_2: 0.4042 (0.4113)  loss_vfl_dn_3: 0.3522 (0.3543)  loss_bbox_dn_3: 0.1416 (0.1645)  loss_giou_dn_3: 0.3918 (0.4042)  loss_vfl_dn_4: 0.3474 (0.3516)  loss_bbox_dn_4: 0.1384 (0.1627)  loss_giou_dn_4: 0.3879 (0.4016)  loss_vfl_dn_5: 0.3445 (0.3511)  loss_bbox_dn_5: 0.1384 (0.1627)  loss_giou_dn_5: 0.3880 (0.4018)  time: 0.4873  data: 0.0089  max mem: 16873
Epoch: [68]  [11200/14785]  eta: 0:28:04  lr: 0.000100  loss: 15.4236 (15.3324)  loss_vfl: 0.6692 (0.6741)  loss_bbox: 0.1269 (0.1511)  loss_giou: 0.4477 (0.4500)  loss_vfl_aux_0: 0.7541 (0.7672)  loss_bbox_aux_0: 0.1485 (0.1617)  loss_giou_aux_0: 0.4540 (0.4712)  loss_vfl_aux_1: 0.7355 (0.7242)  loss_bbox_aux_1: 0.1408 (0.1551)  loss_giou_aux_1: 0.4481 (0.4588)  loss_vfl_aux_2: 0.6942 (0.7011)  loss_bbox_aux_2: 0.1389 (0.1529)  loss_giou_aux_2: 0.4423 (0.4540)  loss_vfl_aux_3: 0.6974 (0.6877)  loss_bbox_aux_3: 0.1298 (0.1516)  loss_giou_aux_3: 0.4502 (0.4513)  loss_vfl_aux_4: 0.6719 (0.6789)  loss_bbox_aux_4: 0.1281 (0.1510)  loss_giou_aux_4: 0.4544 (0.4500)  loss_vfl_aux_5: 0.7525 (0.7595)  loss_bbox_aux_5: 0.1787 (0.1953)  loss_giou_aux_5: 0.5176 (0.5290)  loss_vfl_dn_0: 0.4421 (0.4447)  loss_bbox_dn_0: 0.2494 (0.2599)  loss_giou_dn_0: 0.5558 (0.5478)  loss_vfl_dn_1: 0.3806 (0.3781)  loss_bbox_dn_1: 0.1821 (0.1897)  loss_giou_dn_1: 0.4215 (0.4396)  loss_vfl_dn_2: 0.3668 (0.3608)  loss_bbox_dn_2: 0.1464 (0.1696)  loss_giou_dn_2: 0.4022 (0.4114)  loss_vfl_dn_3: 0.3639 (0.3544)  loss_bbox_dn_3: 0.1383 (0.1645)  loss_giou_dn_3: 0.3984 (0.4043)  loss_vfl_dn_4: 0.3642 (0.3517)  loss_bbox_dn_4: 0.1305 (0.1627)  loss_giou_dn_4: 0.3977 (0.4017)  loss_vfl_dn_5: 0.3637 (0.3511)  loss_bbox_dn_5: 0.1305 (0.1627)  loss_giou_dn_5: 0.3977 (0.4020)  time: 0.4668  data: 0.0094  max mem: 16873
Epoch: [68]  [11300/14785]  eta: 0:27:18  lr: 0.000100  loss: 14.4806 (15.3296)  loss_vfl: 0.6247 (0.6742)  loss_bbox: 0.1167 (0.1510)  loss_giou: 0.4238 (0.4498)  loss_vfl_aux_0: 0.7306 (0.7673)  loss_bbox_aux_0: 0.1210 (0.1616)  loss_giou_aux_0: 0.4354 (0.4709)  loss_vfl_aux_1: 0.6852 (0.7243)  loss_bbox_aux_1: 0.1227 (0.1550)  loss_giou_aux_1: 0.4411 (0.4586)  loss_vfl_aux_2: 0.6390 (0.7012)  loss_bbox_aux_2: 0.1178 (0.1529)  loss_giou_aux_2: 0.4335 (0.4538)  loss_vfl_aux_3: 0.6268 (0.6877)  loss_bbox_aux_3: 0.1246 (0.1516)  loss_giou_aux_3: 0.4263 (0.4510)  loss_vfl_aux_4: 0.6233 (0.6790)  loss_bbox_aux_4: 0.1167 (0.1509)  loss_giou_aux_4: 0.4236 (0.4497)  loss_vfl_aux_5: 0.7233 (0.7596)  loss_bbox_aux_5: 0.1632 (0.1953)  loss_giou_aux_5: 0.5035 (0.5288)  loss_vfl_dn_0: 0.4416 (0.4447)  loss_bbox_dn_0: 0.2285 (0.2599)  loss_giou_dn_0: 0.5285 (0.5477)  loss_vfl_dn_1: 0.3754 (0.3780)  loss_bbox_dn_1: 0.1635 (0.1897)  loss_giou_dn_1: 0.4279 (0.4395)  loss_vfl_dn_2: 0.3561 (0.3607)  loss_bbox_dn_2: 0.1382 (0.1696)  loss_giou_dn_2: 0.3999 (0.4112)  loss_vfl_dn_3: 0.3497 (0.3543)  loss_bbox_dn_3: 0.1345 (0.1645)  loss_giou_dn_3: 0.3940 (0.4042)  loss_vfl_dn_4: 0.3473 (0.3516)  loss_bbox_dn_4: 0.1277 (0.1627)  loss_giou_dn_4: 0.3876 (0.4016)  loss_vfl_dn_5: 0.3452 (0.3510)  loss_bbox_dn_5: 0.1277 (0.1627)  loss_giou_dn_5: 0.3877 (0.4018)  time: 0.4703  data: 0.0089  max mem: 16873
