Not init distributed mode.
Start training
/home/multi-gpu/anaconda3/envs/RT/lib/python3.10/site-packages/torch/_utils.py:776: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
Initial lr:  [5e-05, 5e-05, 5e-05]
Resume checkpoint from ./output/rtdetr_regnet_6x_coco/checkpoint0050.pth
Loading last_epoch
Loading model.state_dict
Loading ema.state_dict
Loading optimizer.state_dict
Loading lr_scheduler.state_dict
loading annotations into memory...
Done (t=7.58s)
creating index...
index created!
loading annotations into memory...
Done (t=0.25s)
creating index...
index created!
number of params: 38516260
Epoch: [52]  [ 4500/14785]  eta: 1:19:55  lr: 0.000100  loss: 16.1999 (15.7657)  loss_vfl: 0.6781 (0.6929)  loss_bbox: 0.1637 (0.1553)  loss_giou: 0.4472 (0.4592)  loss_vfl_aux_0: 0.8223 (0.7932)  loss_bbox_aux_0: 0.1855 (0.1666)  loss_giou_aux_0: 0.4665 (0.4806)  loss_vfl_aux_1: 0.7410 (0.7451)  loss_bbox_aux_1: 0.1676 (0.1600)  loss_giou_aux_1: 0.4677 (0.4683)  loss_vfl_aux_2: 0.7248 (0.7200)  loss_bbox_aux_2: 0.1688 (0.1576)  loss_giou_aux_2: 0.4563 (0.4636)  loss_vfl_aux_3: 0.7144 (0.7055)  loss_bbox_aux_3: 0.1690 (0.1562)  loss_giou_aux_3: 0.4460 (0.4607)  loss_vfl_aux_4: 0.6931 (0.6973)  loss_bbox_aux_4: 0.1647 (0.1553)  loss_giou_aux_4: 0.4471 (0.4592)  loss_vfl_aux_5: 0.7970 (0.7805)  loss_bbox_aux_5: 0.2228 (0.2017)  loss_giou_aux_5: 0.5047 (0.5413)  loss_vfl_dn_0: 0.4564 (0.4502)  loss_bbox_dn_0: 0.2462 (0.2709)  loss_giou_dn_0: 0.5636 (0.5629)  loss_vfl_dn_1: 0.3937 (0.3838)  loss_bbox_dn_1: 0.1940 (0.2001)  loss_giou_dn_1: 0.4550 (0.4556)  loss_vfl_dn_2: 0.3670 (0.3666)  loss_bbox_dn_2: 0.1882 (0.1794)  loss_giou_dn_2: 0.4297 (0.4274)  loss_vfl_dn_3: 0.3643 (0.3602)  loss_bbox_dn_3: 0.1859 (0.1740)  loss_giou_dn_3: 0.4235 (0.4202)  loss_vfl_dn_4: 0.3615 (0.3575)  loss_bbox_dn_4: 0.1814 (0.1722)  loss_giou_dn_4: 0.4169 (0.4177)  loss_vfl_dn_5: 0.3608 (0.3568)  loss_bbox_dn_5: 0.1814 (0.1723)  loss_giou_dn_5: 0.4168 (0.4179)  time: 0.4050  data: 0.0082  max mem: 16876
Epoch: [52]  [ 4600/14785]  eta: 1:19:13  lr: 0.000100  loss: 15.3023 (15.7722)  loss_vfl: 0.7409 (0.6936)  loss_bbox: 0.1444 (0.1554)  loss_giou: 0.3857 (0.4591)  loss_vfl_aux_0: 0.7981 (0.7936)  loss_bbox_aux_0: 0.1484 (0.1667)  loss_giou_aux_0: 0.4080 (0.4806)  loss_vfl_aux_1: 0.8003 (0.7458)  loss_bbox_aux_1: 0.1377 (0.1600)  loss_giou_aux_1: 0.3820 (0.4682)  loss_vfl_aux_2: 0.7630 (0.7208)  loss_bbox_aux_2: 0.1424 (0.1576)  loss_giou_aux_2: 0.3792 (0.4635)  loss_vfl_aux_3: 0.7553 (0.7061)  loss_bbox_aux_3: 0.1429 (0.1563)  loss_giou_aux_3: 0.3728 (0.4607)  loss_vfl_aux_4: 0.7374 (0.6980)  loss_bbox_aux_4: 0.1474 (0.1554)  loss_giou_aux_4: 0.3994 (0.4591)  loss_vfl_aux_5: 0.8072 (0.7811)  loss_bbox_aux_5: 0.1733 (0.2017)  loss_giou_aux_5: 0.4775 (0.5413)  loss_vfl_dn_0: 0.4513 (0.4503)  loss_bbox_dn_0: 0.2229 (0.2710)  loss_giou_dn_0: 0.5371 (0.5630)  loss_vfl_dn_1: 0.3871 (0.3839)  loss_bbox_dn_1: 0.1736 (0.2002)  loss_giou_dn_1: 0.4235 (0.4557)  loss_vfl_dn_2: 0.3727 (0.3667)  loss_bbox_dn_2: 0.1613 (0.1795)  loss_giou_dn_2: 0.3981 (0.4275)  loss_vfl_dn_3: 0.3606 (0.3603)  loss_bbox_dn_3: 0.1612 (0.1741)  loss_giou_dn_3: 0.3880 (0.4204)  loss_vfl_dn_4: 0.3628 (0.3576)  loss_bbox_dn_4: 0.1582 (0.1723)  loss_giou_dn_4: 0.3878 (0.4178)  loss_vfl_dn_5: 0.3616 (0.3569)  loss_bbox_dn_5: 0.1582 (0.1724)  loss_giou_dn_5: 0.3878 (0.4180)  time: 0.4711  data: 0.0086  max mem: 16876
Epoch: [52]  [ 4700/14785]  eta: 1:18:28  lr: 0.000100  loss: 15.2787 (15.7658)  loss_vfl: 0.7039 (0.6938)  loss_bbox: 0.1354 (0.1555)  loss_giou: 0.3755 (0.4583)  loss_vfl_aux_0: 0.8113 (0.7937)  loss_bbox_aux_0: 0.1441 (0.1669)  loss_giou_aux_0: 0.3885 (0.4799)  loss_vfl_aux_1: 0.7757 (0.7459)  loss_bbox_aux_1: 0.1457 (0.1601)  loss_giou_aux_1: 0.3825 (0.4674)  loss_vfl_aux_2: 0.7187 (0.7209)  loss_bbox_aux_2: 0.1363 (0.1578)  loss_giou_aux_2: 0.3687 (0.4626)  loss_vfl_aux_3: 0.7266 (0.7064)  loss_bbox_aux_3: 0.1353 (0.1564)  loss_giou_aux_3: 0.3732 (0.4598)  loss_vfl_aux_4: 0.7003 (0.6982)  loss_bbox_aux_4: 0.1353 (0.1555)  loss_giou_aux_4: 0.3745 (0.4583)  loss_vfl_aux_5: 0.7826 (0.7813)  loss_bbox_aux_5: 0.1922 (0.2019)  loss_giou_aux_5: 0.4550 (0.5404)  loss_vfl_dn_0: 0.4465 (0.4502)  loss_bbox_dn_0: 0.2436 (0.2712)  loss_giou_dn_0: 0.5304 (0.5625)  loss_vfl_dn_1: 0.3717 (0.3838)  loss_bbox_dn_1: 0.1711 (0.2004)  loss_giou_dn_1: 0.4093 (0.4552)  loss_vfl_dn_2: 0.3548 (0.3666)  loss_bbox_dn_2: 0.1487 (0.1796)  loss_giou_dn_2: 0.3761 (0.4270)  loss_vfl_dn_3: 0.3453 (0.3602)  loss_bbox_dn_3: 0.1414 (0.1742)  loss_giou_dn_3: 0.3677 (0.4199)  loss_vfl_dn_4: 0.3409 (0.3575)  loss_bbox_dn_4: 0.1406 (0.1725)  loss_giou_dn_4: 0.3677 (0.4173)  loss_vfl_dn_5: 0.3403 (0.3568)  loss_bbox_dn_5: 0.1406 (0.1725)  loss_giou_dn_5: 0.3677 (0.4176)  time: 0.4709  data: 0.0083  max mem: 16876
Epoch: [52]  [ 4800/14785]  eta: 1:17:34  lr: 0.000100  loss: 15.3970 (15.7689)  loss_vfl: 0.6883 (0.6940)  loss_bbox: 0.1370 (0.1554)  loss_giou: 0.4379 (0.4585)  loss_vfl_aux_0: 0.7715 (0.7937)  loss_bbox_aux_0: 0.1450 (0.1668)  loss_giou_aux_0: 0.4607 (0.4801)  loss_vfl_aux_1: 0.7391 (0.7459)  loss_bbox_aux_1: 0.1394 (0.1601)  loss_giou_aux_1: 0.4497 (0.4676)  loss_vfl_aux_2: 0.7178 (0.7210)  loss_bbox_aux_2: 0.1246 (0.1577)  loss_giou_aux_2: 0.4432 (0.4628)  loss_vfl_aux_3: 0.7052 (0.7065)  loss_bbox_aux_3: 0.1395 (0.1563)  loss_giou_aux_3: 0.4430 (0.4600)  loss_vfl_aux_4: 0.7083 (0.6985)  loss_bbox_aux_4: 0.1263 (0.1554)  loss_giou_aux_4: 0.4410 (0.4584)  loss_vfl_aux_5: 0.7731 (0.7813)  loss_bbox_aux_5: 0.1891 (0.2017)  loss_giou_aux_5: 0.5157 (0.5406)  loss_vfl_dn_0: 0.4470 (0.4504)  loss_bbox_dn_0: 0.2386 (0.2711)  loss_giou_dn_0: 0.5805 (0.5627)  loss_vfl_dn_1: 0.3882 (0.3839)  loss_bbox_dn_1: 0.1722 (0.2003)  loss_giou_dn_1: 0.4712 (0.4554)  loss_vfl_dn_2: 0.3770 (0.3667)  loss_bbox_dn_2: 0.1577 (0.1795)  loss_giou_dn_2: 0.4458 (0.4273)  loss_vfl_dn_3: 0.3738 (0.3603)  loss_bbox_dn_3: 0.1375 (0.1742)  loss_giou_dn_3: 0.4352 (0.4201)  loss_vfl_dn_4: 0.3740 (0.3576)  loss_bbox_dn_4: 0.1333 (0.1724)  loss_giou_dn_4: 0.4295 (0.4175)  loss_vfl_dn_5: 0.3734 (0.3569)  loss_bbox_dn_5: 0.1333 (0.1725)  loss_giou_dn_5: 0.4294 (0.4178)  time: 0.5136  data: 0.0086  max mem: 16876
Epoch: [52]  [ 4900/14785]  eta: 1:16:48  lr: 0.000100  loss: 15.7553 (15.7679)  loss_vfl: 0.6781 (0.6942)  loss_bbox: 0.1511 (0.1555)  loss_giou: 0.4392 (0.4583)  loss_vfl_aux_0: 0.8045 (0.7938)  loss_bbox_aux_0: 0.1710 (0.1669)  loss_giou_aux_0: 0.4792 (0.4799)  loss_vfl_aux_1: 0.7274 (0.7459)  loss_bbox_aux_1: 0.1555 (0.1602)  loss_giou_aux_1: 0.4562 (0.4675)  loss_vfl_aux_2: 0.7153 (0.7211)  loss_bbox_aux_2: 0.1568 (0.1578)  loss_giou_aux_2: 0.4395 (0.4626)  loss_vfl_aux_3: 0.6871 (0.7066)  loss_bbox_aux_3: 0.1551 (0.1564)  loss_giou_aux_3: 0.4361 (0.4598)  loss_vfl_aux_4: 0.6830 (0.6986)  loss_bbox_aux_4: 0.1471 (0.1555)  loss_giou_aux_4: 0.4319 (0.4583)  loss_vfl_aux_5: 0.7732 (0.7813)  loss_bbox_aux_5: 0.2081 (0.2018)  loss_giou_aux_5: 0.5116 (0.5404)  loss_vfl_dn_0: 0.4371 (0.4503)  loss_bbox_dn_0: 0.2460 (0.2714)  loss_giou_dn_0: 0.5326 (0.5625)  loss_vfl_dn_1: 0.3770 (0.3839)  loss_bbox_dn_1: 0.1854 (0.2005)  loss_giou_dn_1: 0.4509 (0.4552)  loss_vfl_dn_2: 0.3650 (0.3667)  loss_bbox_dn_2: 0.1697 (0.1797)  loss_giou_dn_2: 0.4212 (0.4270)  loss_vfl_dn_3: 0.3579 (0.3602)  loss_bbox_dn_3: 0.1715 (0.1743)  loss_giou_dn_3: 0.4214 (0.4198)  loss_vfl_dn_4: 0.3558 (0.3575)  loss_bbox_dn_4: 0.1751 (0.1726)  loss_giou_dn_4: 0.4182 (0.4173)  loss_vfl_dn_5: 0.3544 (0.3568)  loss_bbox_dn_5: 0.1751 (0.1726)  loss_giou_dn_5: 0.4189 (0.4175)  time: 0.4780  data: 0.0083  max mem: 16876
Epoch: [52]  [ 5000/14785]  eta: 1:16:00  lr: 0.000100  loss: 15.7474 (15.7705)  loss_vfl: 0.6876 (0.6941)  loss_bbox: 0.1164 (0.1554)  loss_giou: 0.4713 (0.4588)  loss_vfl_aux_0: 0.7874 (0.7935)  loss_bbox_aux_0: 0.1293 (0.1668)  loss_giou_aux_0: 0.5046 (0.4804)  loss_vfl_aux_1: 0.7247 (0.7457)  loss_bbox_aux_1: 0.1241 (0.1601)  loss_giou_aux_1: 0.4826 (0.4680)  loss_vfl_aux_2: 0.7036 (0.7209)  loss_bbox_aux_2: 0.1196 (0.1577)  loss_giou_aux_2: 0.4864 (0.4631)  loss_vfl_aux_3: 0.6986 (0.7065)  loss_bbox_aux_3: 0.1179 (0.1563)  loss_giou_aux_3: 0.4821 (0.4603)  loss_vfl_aux_4: 0.6960 (0.6985)  loss_bbox_aux_4: 0.1172 (0.1553)  loss_giou_aux_4: 0.4715 (0.4588)  loss_vfl_aux_5: 0.7680 (0.7809)  loss_bbox_aux_5: 0.1730 (0.2016)  loss_giou_aux_5: 0.5379 (0.5409)  loss_vfl_dn_0: 0.4438 (0.4504)  loss_bbox_dn_0: 0.2195 (0.2710)  loss_giou_dn_0: 0.5813 (0.5628)  loss_vfl_dn_1: 0.3776 (0.3839)  loss_bbox_dn_1: 0.1730 (0.2002)  loss_giou_dn_1: 0.4499 (0.4555)  loss_vfl_dn_2: 0.3606 (0.3668)  loss_bbox_dn_2: 0.1598 (0.1795)  loss_giou_dn_2: 0.4234 (0.4274)  loss_vfl_dn_3: 0.3516 (0.3603)  loss_bbox_dn_3: 0.1490 (0.1742)  loss_giou_dn_3: 0.4140 (0.4202)  loss_vfl_dn_4: 0.3455 (0.3576)  loss_bbox_dn_4: 0.1449 (0.1724)  loss_giou_dn_4: 0.4091 (0.4176)  loss_vfl_dn_5: 0.3464 (0.3569)  loss_bbox_dn_5: 0.1449 (0.1724)  loss_giou_dn_5: 0.4093 (0.4179)  time: 0.4389  data: 0.0085  max mem: 16876
Epoch: [52]  [ 5100/14785]  eta: 1:15:15  lr: 0.000100  loss: 15.2490 (15.7724)  loss_vfl: 0.7059 (0.6940)  loss_bbox: 0.1436 (0.1554)  loss_giou: 0.4061 (0.4590)  loss_vfl_aux_0: 0.8065 (0.7934)  loss_bbox_aux_0: 0.1547 (0.1667)  loss_giou_aux_0: 0.4132 (0.4805)  loss_vfl_aux_1: 0.7407 (0.7458)  loss_bbox_aux_1: 0.1497 (0.1601)  loss_giou_aux_1: 0.4144 (0.4682)  loss_vfl_aux_2: 0.7247 (0.7207)  loss_bbox_aux_2: 0.1344 (0.1578)  loss_giou_aux_2: 0.4101 (0.4634)  loss_vfl_aux_3: 0.7028 (0.7064)  loss_bbox_aux_3: 0.1513 (0.1563)  loss_giou_aux_3: 0.4065 (0.4605)  loss_vfl_aux_4: 0.7191 (0.6985)  loss_bbox_aux_4: 0.1436 (0.1554)  loss_giou_aux_4: 0.4057 (0.4590)  loss_vfl_aux_5: 0.7901 (0.7811)  loss_bbox_aux_5: 0.1874 (0.2017)  loss_giou_aux_5: 0.4842 (0.5410)  loss_vfl_dn_0: 0.4546 (0.4504)  loss_bbox_dn_0: 0.2404 (0.2711)  loss_giou_dn_0: 0.5156 (0.5629)  loss_vfl_dn_1: 0.3791 (0.3839)  loss_bbox_dn_1: 0.1745 (0.2002)  loss_giou_dn_1: 0.4118 (0.4556)  loss_vfl_dn_2: 0.3575 (0.3668)  loss_bbox_dn_2: 0.1555 (0.1795)  loss_giou_dn_2: 0.3931 (0.4274)  loss_vfl_dn_3: 0.3523 (0.3603)  loss_bbox_dn_3: 0.1549 (0.1742)  loss_giou_dn_3: 0.3838 (0.4203)  loss_vfl_dn_4: 0.3486 (0.3576)  loss_bbox_dn_4: 0.1500 (0.1724)  loss_giou_dn_4: 0.3823 (0.4177)  loss_vfl_dn_5: 0.3487 (0.3569)  loss_bbox_dn_5: 0.1500 (0.1725)  loss_giou_dn_5: 0.3823 (0.4179)  time: 0.4816  data: 0.0082  max mem: 16876
Epoch: [52]  [ 5200/14785]  eta: 1:14:30  lr: 0.000100  loss: 16.0198 (15.7738)  loss_vfl: 0.7173 (0.6942)  loss_bbox: 0.1461 (0.1554)  loss_giou: 0.4715 (0.4591)  loss_vfl_aux_0: 0.8213 (0.7936)  loss_bbox_aux_0: 0.1543 (0.1667)  loss_giou_aux_0: 0.4734 (0.4806)  loss_vfl_aux_1: 0.7819 (0.7459)  loss_bbox_aux_1: 0.1526 (0.1601)  loss_giou_aux_1: 0.4608 (0.4682)  loss_vfl_aux_2: 0.7232 (0.7208)  loss_bbox_aux_2: 0.1495 (0.1577)  loss_giou_aux_2: 0.4729 (0.4634)  loss_vfl_aux_3: 0.7353 (0.7066)  loss_bbox_aux_3: 0.1476 (0.1563)  loss_giou_aux_3: 0.4728 (0.4605)  loss_vfl_aux_4: 0.7353 (0.6987)  loss_bbox_aux_4: 0.1462 (0.1553)  loss_giou_aux_4: 0.4715 (0.4590)  loss_vfl_aux_5: 0.7752 (0.7812)  loss_bbox_aux_5: 0.1850 (0.2016)  loss_giou_aux_5: 0.5111 (0.5411)  loss_vfl_dn_0: 0.4553 (0.4504)  loss_bbox_dn_0: 0.2592 (0.2711)  loss_giou_dn_0: 0.5626 (0.5630)  loss_vfl_dn_1: 0.3893 (0.3840)  loss_bbox_dn_1: 0.1812 (0.2002)  loss_giou_dn_1: 0.4592 (0.4556)  loss_vfl_dn_2: 0.3730 (0.3668)  loss_bbox_dn_2: 0.1531 (0.1795)  loss_giou_dn_2: 0.4306 (0.4274)  loss_vfl_dn_3: 0.3678 (0.3603)  loss_bbox_dn_3: 0.1444 (0.1742)  loss_giou_dn_3: 0.4203 (0.4203)  loss_vfl_dn_4: 0.3650 (0.3576)  loss_bbox_dn_4: 0.1425 (0.1724)  loss_giou_dn_4: 0.4207 (0.4177)  loss_vfl_dn_5: 0.3656 (0.3569)  loss_bbox_dn_5: 0.1425 (0.1725)  loss_giou_dn_5: 0.4208 (0.4180)  time: 0.5165  data: 0.0081  max mem: 16876
Epoch: [52]  [ 5300/14785]  eta: 1:13:43  lr: 0.000100  loss: 16.1689 (15.7766)  loss_vfl: 0.6650 (0.6938)  loss_bbox: 0.1563 (0.1554)  loss_giou: 0.5130 (0.4596)  loss_vfl_aux_0: 0.7787 (0.7931)  loss_bbox_aux_0: 0.1542 (0.1667)  loss_giou_aux_0: 0.5346 (0.4812)  loss_vfl_aux_1: 0.7112 (0.7453)  loss_bbox_aux_1: 0.1584 (0.1601)  loss_giou_aux_1: 0.5175 (0.4688)  loss_vfl_aux_2: 0.7010 (0.7203)  loss_bbox_aux_2: 0.1566 (0.1578)  loss_giou_aux_2: 0.5451 (0.4640)  loss_vfl_aux_3: 0.6842 (0.7062)  loss_bbox_aux_3: 0.1541 (0.1563)  loss_giou_aux_3: 0.5298 (0.4611)  loss_vfl_aux_4: 0.6687 (0.6982)  loss_bbox_aux_4: 0.1560 (0.1554)  loss_giou_aux_4: 0.5337 (0.4596)  loss_vfl_aux_5: 0.7222 (0.7808)  loss_bbox_aux_5: 0.1826 (0.2016)  loss_giou_aux_5: 0.6100 (0.5417)  loss_vfl_dn_0: 0.4505 (0.4504)  loss_bbox_dn_0: 0.2214 (0.2709)  loss_giou_dn_0: 0.6008 (0.5632)  loss_vfl_dn_1: 0.3885 (0.3840)  loss_bbox_dn_1: 0.1630 (0.2001)  loss_giou_dn_1: 0.4935 (0.4559)  loss_vfl_dn_2: 0.3723 (0.3668)  loss_bbox_dn_2: 0.1515 (0.1794)  loss_giou_dn_2: 0.4591 (0.4278)  loss_vfl_dn_3: 0.3697 (0.3604)  loss_bbox_dn_3: 0.1486 (0.1741)  loss_giou_dn_3: 0.4458 (0.4206)  loss_vfl_dn_4: 0.3683 (0.3577)  loss_bbox_dn_4: 0.1465 (0.1724)  loss_giou_dn_4: 0.4402 (0.4180)  loss_vfl_dn_5: 0.3694 (0.3570)  loss_bbox_dn_5: 0.1466 (0.1724)  loss_giou_dn_5: 0.4417 (0.4183)  time: 0.4415  data: 0.0083  max mem: 16876
Epoch: [52]  [ 5400/14785]  eta: 1:12:53  lr: 0.000100  loss: 16.8104 (15.7789)  loss_vfl: 0.6754 (0.6940)  loss_bbox: 0.1632 (0.1555)  loss_giou: 0.4956 (0.4596)  loss_vfl_aux_0: 0.7861 (0.7933)  loss_bbox_aux_0: 0.1653 (0.1667)  loss_giou_aux_0: 0.4991 (0.4811)  loss_vfl_aux_1: 0.7062 (0.7455)  loss_bbox_aux_1: 0.1700 (0.1602)  loss_giou_aux_1: 0.4912 (0.4688)  loss_vfl_aux_2: 0.7332 (0.7204)  loss_bbox_aux_2: 0.1722 (0.1578)  loss_giou_aux_2: 0.5086 (0.4640)  loss_vfl_aux_3: 0.7053 (0.7063)  loss_bbox_aux_3: 0.1533 (0.1564)  loss_giou_aux_3: 0.4896 (0.4611)  loss_vfl_aux_4: 0.6978 (0.6984)  loss_bbox_aux_4: 0.1632 (0.1554)  loss_giou_aux_4: 0.4919 (0.4596)  loss_vfl_aux_5: 0.7298 (0.7808)  loss_bbox_aux_5: 0.2032 (0.2016)  loss_giou_aux_5: 0.5606 (0.5416)  loss_vfl_dn_0: 0.4516 (0.4505)  loss_bbox_dn_0: 0.2834 (0.2710)  loss_giou_dn_0: 0.6220 (0.5633)  loss_vfl_dn_1: 0.3915 (0.3841)  loss_bbox_dn_1: 0.2364 (0.2002)  loss_giou_dn_1: 0.5308 (0.4560)  loss_vfl_dn_2: 0.3763 (0.3669)  loss_bbox_dn_2: 0.2041 (0.1795)  loss_giou_dn_2: 0.5033 (0.4278)  loss_vfl_dn_3: 0.3686 (0.3604)  loss_bbox_dn_3: 0.1964 (0.1742)  loss_giou_dn_3: 0.4920 (0.4207)  loss_vfl_dn_4: 0.3696 (0.3577)  loss_bbox_dn_4: 0.1961 (0.1725)  loss_giou_dn_4: 0.4857 (0.4181)  loss_vfl_dn_5: 0.3698 (0.3571)  loss_bbox_dn_5: 0.1961 (0.1725)  loss_giou_dn_5: 0.4859 (0.4184)  time: 0.4351  data: 0.0082  max mem: 16876
Epoch: [52]  [ 5500/14785]  eta: 1:12:06  lr: 0.000100  loss: 15.6754 (15.7830)  loss_vfl: 0.6794 (0.6939)  loss_bbox: 0.1521 (0.1554)  loss_giou: 0.4735 (0.4601)  loss_vfl_aux_0: 0.7647 (0.7931)  loss_bbox_aux_0: 0.1547 (0.1667)  loss_giou_aux_0: 0.4847 (0.4816)  loss_vfl_aux_1: 0.7171 (0.7455)  loss_bbox_aux_1: 0.1468 (0.1601)  loss_giou_aux_1: 0.4782 (0.4693)  loss_vfl_aux_2: 0.7044 (0.7205)  loss_bbox_aux_2: 0.1410 (0.1578)  loss_giou_aux_2: 0.4674 (0.4644)  loss_vfl_aux_3: 0.6948 (0.7064)  loss_bbox_aux_3: 0.1509 (0.1563)  loss_giou_aux_3: 0.4799 (0.4615)  loss_vfl_aux_4: 0.6613 (0.6984)  loss_bbox_aux_4: 0.1544 (0.1554)  loss_giou_aux_4: 0.4858 (0.4600)  loss_vfl_aux_5: 0.7589 (0.7805)  loss_bbox_aux_5: 0.1920 (0.2016)  loss_giou_aux_5: 0.5966 (0.5422)  loss_vfl_dn_0: 0.4430 (0.4504)  loss_bbox_dn_0: 0.2169 (0.2709)  loss_giou_dn_0: 0.5799 (0.5636)  loss_vfl_dn_1: 0.3832 (0.3841)  loss_bbox_dn_1: 0.1572 (0.2001)  loss_giou_dn_1: 0.4517 (0.4563)  loss_vfl_dn_2: 0.3690 (0.3669)  loss_bbox_dn_2: 0.1441 (0.1794)  loss_giou_dn_2: 0.4239 (0.4281)  loss_vfl_dn_3: 0.3632 (0.3605)  loss_bbox_dn_3: 0.1399 (0.1741)  loss_giou_dn_3: 0.4210 (0.4210)  loss_vfl_dn_4: 0.3601 (0.3578)  loss_bbox_dn_4: 0.1362 (0.1724)  loss_giou_dn_4: 0.4186 (0.4184)  loss_vfl_dn_5: 0.3594 (0.3571)  loss_bbox_dn_5: 0.1362 (0.1724)  loss_giou_dn_5: 0.4199 (0.4187)  time: 0.4525  data: 0.0083  max mem: 16876
Epoch: [52]  [ 5600/14785]  eta: 1:11:22  lr: 0.000100  loss: 15.6791 (15.7804)  loss_vfl: 0.6976 (0.6942)  loss_bbox: 0.1324 (0.1554)  loss_giou: 0.4752 (0.4597)  loss_vfl_aux_0: 0.7920 (0.7934)  loss_bbox_aux_0: 0.1550 (0.1666)  loss_giou_aux_0: 0.5076 (0.4812)  loss_vfl_aux_1: 0.7847 (0.7458)  loss_bbox_aux_1: 0.1387 (0.1601)  loss_giou_aux_1: 0.4893 (0.4688)  loss_vfl_aux_2: 0.7482 (0.7208)  loss_bbox_aux_2: 0.1370 (0.1577)  loss_giou_aux_2: 0.4729 (0.4640)  loss_vfl_aux_3: 0.7151 (0.7066)  loss_bbox_aux_3: 0.1326 (0.1563)  loss_giou_aux_3: 0.4874 (0.4611)  loss_vfl_aux_4: 0.7096 (0.6987)  loss_bbox_aux_4: 0.1369 (0.1553)  loss_giou_aux_4: 0.4757 (0.4596)  loss_vfl_aux_5: 0.7957 (0.7807)  loss_bbox_aux_5: 0.2060 (0.2016)  loss_giou_aux_5: 0.5464 (0.5418)  loss_vfl_dn_0: 0.4466 (0.4505)  loss_bbox_dn_0: 0.2383 (0.2709)  loss_giou_dn_0: 0.5749 (0.5633)  loss_vfl_dn_1: 0.3920 (0.3841)  loss_bbox_dn_1: 0.1663 (0.2002)  loss_giou_dn_1: 0.4606 (0.4560)  loss_vfl_dn_2: 0.3787 (0.3669)  loss_bbox_dn_2: 0.1533 (0.1795)  loss_giou_dn_2: 0.4441 (0.4279)  loss_vfl_dn_3: 0.3768 (0.3605)  loss_bbox_dn_3: 0.1500 (0.1742)  loss_giou_dn_3: 0.4437 (0.4207)  loss_vfl_dn_4: 0.3727 (0.3578)  loss_bbox_dn_4: 0.1452 (0.1725)  loss_giou_dn_4: 0.4409 (0.4182)  loss_vfl_dn_5: 0.3729 (0.3571)  loss_bbox_dn_5: 0.1452 (0.1725)  loss_giou_dn_5: 0.4418 (0.4184)  time: 0.4859  data: 0.0082  max mem: 16876
Epoch: [52]  [ 5700/14785]  eta: 1:10:38  lr: 0.000100  loss: 14.8654 (15.7873)  loss_vfl: 0.6886 (0.6944)  loss_bbox: 0.1522 (0.1554)  loss_giou: 0.4359 (0.4603)  loss_vfl_aux_0: 0.8084 (0.7933)  loss_bbox_aux_0: 0.1514 (0.1666)  loss_giou_aux_0: 0.4448 (0.4819)  loss_vfl_aux_1: 0.7202 (0.7456)  loss_bbox_aux_1: 0.1610 (0.1601)  loss_giou_aux_1: 0.4689 (0.4695)  loss_vfl_aux_2: 0.7270 (0.7208)  loss_bbox_aux_2: 0.1503 (0.1578)  loss_giou_aux_2: 0.4338 (0.4646)  loss_vfl_aux_3: 0.6947 (0.7067)  loss_bbox_aux_3: 0.1552 (0.1563)  loss_giou_aux_3: 0.4282 (0.4617)  loss_vfl_aux_4: 0.6844 (0.6988)  loss_bbox_aux_4: 0.1521 (0.1553)  loss_giou_aux_4: 0.4359 (0.4603)  loss_vfl_aux_5: 0.7745 (0.7806)  loss_bbox_aux_5: 0.1806 (0.2015)  loss_giou_aux_5: 0.5126 (0.5425)  loss_vfl_dn_0: 0.4471 (0.4505)  loss_bbox_dn_0: 0.2291 (0.2707)  loss_giou_dn_0: 0.5152 (0.5637)  loss_vfl_dn_1: 0.3891 (0.3842)  loss_bbox_dn_1: 0.1608 (0.2001)  loss_giou_dn_1: 0.4170 (0.4564)  loss_vfl_dn_2: 0.3703 (0.3670)  loss_bbox_dn_2: 0.1439 (0.1794)  loss_giou_dn_2: 0.3946 (0.4283)  loss_vfl_dn_3: 0.3636 (0.3605)  loss_bbox_dn_3: 0.1374 (0.1741)  loss_giou_dn_3: 0.3841 (0.4212)  loss_vfl_dn_4: 0.3626 (0.3578)  loss_bbox_dn_4: 0.1335 (0.1724)  loss_giou_dn_4: 0.3758 (0.4186)  loss_vfl_dn_5: 0.3601 (0.3572)  loss_bbox_dn_5: 0.1335 (0.1724)  loss_giou_dn_5: 0.3758 (0.4189)  time: 0.4930  data: 0.0082  max mem: 16876
